beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
0.62937,The Coca-Cola Company,US,New York Stock Exchange,NYSE,Beverages—Non-Alcoholic,1.0,0.0,1.67,238838579200.0,54.23,Consumer Defensive,KO,13643857.0
0.795851,Oracle Corporation,US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,1.2,238139523072.0,95.29,Technology,ORCL,10988820.0
1.419759,Exxon Mobil Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Integrated,1.0,0.0,3.48,235872796672.0,61.56,Energy,XOM,21253157.0
0.723809,Danaher Corporation,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.81,230882410496.0,298.74,Healthcare,DHR,2044834.0
0.455621,Verizon Communications Inc.,US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,2.523,225621639168.0,52.18,Communication Services,VZ,15295265.0
0.67519,Abbott Laboratories,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,1.71,224722665472.0,116.88,Healthcare,ABT,4600742.0
0.592248,Intel Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,1.373,220599369728.0,53.44,Technology,INTC,20840912.0
0.311111,Eli Lilly and Company,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,3.29,220013625344.0,233.67,Healthcare,LLY,2590831.0
0.725925,Thermo Fisher Scientific Inc.,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,1.0,218906198016.0,578.66,Healthcare,TMO,1182309.0
0.618518,"PepsiCo, Inc.",US,Nasdaq Global Select,NASDAQ,Beverages—Non-Alcoholic,1.0,0.0,4.196,214586376192.0,156.24,Consumer Defensive,PEP,4062404.0
0.955786,Broadcom Inc.,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,14.4,206991392768.0,492.34,Technology,AVGO,1471181.0
0.637566,Costco Wholesale Corporation,US,Nasdaq Global Select,NASDAQ,Discount Stores,1.0,0.0,12.98,203143970816.0,449.7,Consumer Defensive,COST,1732075.0
0.749327,AT&T Inc.,US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,2.6,196885495808.0,26.03,Communication Services,T,32725970.0
1.358624,Wells Fargo & Company,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,0.5,189798268928.0,47.28,Financial Services,WFC,26856243.0
0.789133,AbbVie Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,5.08,189795139584.0,110.34,Healthcare,ABBV,7201400.0
1.300218,Chevron Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Integrated,1.0,0.0,5.26,188266135552.0,107.13,Energy,CVX,10674495.0
1.541349,Morgan Stanley,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,1.75,186524778496.0,97.29,Financial Services,MS,8707589.0
0.422807,"Merck & Co., Inc.",US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,2.57023,182059679744.0,79.93,Healthcare,MRK,12935734.0
0.604761,McDonald's Corporation,US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,5.16,181203304448.0,246.58,Consumer Cyclical,MCD,2427684.0
1.005458,Texas Instruments Incorporated,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,4.08,180630650880.0,193.37,Technology,TXN,3554989.0
1.494149,"Moderna, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,178193563648.0,305.1,Healthcare,MRNA,19725373.0
1.064021,"United Parcel Service, Inc.",US,New York Stock Exchange,NYSE,Integrated Freight & Logistics,1.0,0.0,4.07,167091978240.0,181.74,Industrials,UPS,2708682.0
0.225396,"NextEra Energy, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,1.505,164660314112.0,77.83,Utilities,NEE,6645203.0
0.398881,AT&amp;T Inc. 5.35% GLB NTS 66,US,New York Stock Exchange,NYSE,,1.0,0.0,1.002,160862240768.0,26.301,,TBB,60375.0
0.548034,"T-Mobile US, Inc.",US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.0,160713588736.0,117.19,Communication Services,TMUS,4670848.0
0.866266,Philip Morris International Inc.,US,New York Stock Exchange,NYSE,Tobacco,1.0,0.0,4.8500000000000005,160171147264.0,95.12,Consumer Defensive,PM,3749692.0
1.310043,QUALCOMM Incorporated,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,2.66,156047523840.0,124.94,Technology,QCOM,7080023.0
1.025396,Intuit Inc.,US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,3.13,155505410048.0,525.41,Technology,INTU,1075275.0
1.194179,Honeywell International Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,3.72,151611621376.0,215.29,Industrials,HON,2765042.0
1.329694,"Lowe's Companies, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,2.6,143534440448.0,208.85,Consumer Cyclical,LOW,3539445.0
1.91048,Citigroup Inc.,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,2.04,142898823168.0,71.68,Financial Services,C,18381167.0
1.05238,"Charter Communications, Inc.",US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,139993317376.0,695.23,Communication Services,CHTR,852848.0
1.194708,"BlackRock, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,16.02,135427047424.0,839.73,Financial Services,BLK,491151.0
0.587882,Bristol-Myers Squibb Company,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,1.96,135082065920.0,57.42,Healthcare,BMY,9170901.0
0.87227,Starbucks Corporation,US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,1.8,134275907584.0,110.94,Consumer Cyclical,SBUX,5582681.0
1.049672,The Charles Schwab Corporation,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,0.72,133764800512.0,76.61,Financial Services,SCHW,5491514.0
1.497883,"The Goldman Sachs Group, Inc.",US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,5.75,133682552832.0,385.24,Financial Services,GS,2382364.0
1.150793,Union Pacific Corporation,US,New York Stock Exchange,NYSE,Railroads,1.0,0.0,4.08,132843978752.0,214.91,Industrials,UNP,3146040.0
1.437227,"Applied Materials, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.9199999999999999,129642553344.0,127.5,Technology,AMAT,7084246.0
1.271834,American Express Company,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.72,129452859392.0,173.46,Financial Services,AXP,3720729.0
0.937566,"ServiceNow, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,128674865152.0,615.85,Technology,NOW,1016262.0
1.006349,Raytheon Technologies Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,1.9700000000000002,127476170752.0,89.89,Industrials,RTX,4858178.0
2.030978,"Advanced Micro Devices, Inc.",US,Nasdaq Capital Market,NASDAQ,Semiconductors,1.0,0.0,0.0,126609801216.0,104.68,Technology,AMD,61601976.0
1.620763,The Boeing Company,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,2.055,125870284800.0,226.45,Industrials,BA,9647512.0
0.682539,Amgen Inc.,US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—General,1.0,0.0,6.880000000000001,122656038912.0,206.7,Healthcare,AMGN,2479495.0
1.068253,"Intuitive Surgical, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,122605944832.0,324.18,Healthcare,ISRG,1515207.0
1.212336,International Business Machines Corporation,US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,6.54,122401456128.0,142.43,Technology,IBM,3901679.0
0.980895,Target Corporation,US,New York Stock Exchange,NYSE,Discount Stores,1.0,0.0,2.9400000000000004,119901421568.0,228.72,Consumer Defensive,TGT,2953018.0
2.424672,"Square, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,116763287552.0,232.33,Technology,SQ,7642429.0
0.981481,The Estée Lauder Companies Inc.,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,2.12,116731838464.0,309.96,Consumer Defensive,EL,977528.0
0.0,iPath B Bloomberg Lvstck Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,112228638720.0,47.92,,COWB,500.0
0.798412,CVS Health Corporation,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,2.0,111886344192.0,84.28,Healthcare,CVS,5269695.0
0.916304,Caterpillar Inc.,US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,4.2,111809994752.0,192.89,Industrials,CAT,3427017.0
0.0,iPath B Bloomberg Cotton Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,111736823808.0,47.71,,BALB,2200.0
1.047089,General Electric Company,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.32,111434440704.0,104.08,Industrials,GE,8874029.0
1.069868,Deere & Company,US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,3.6100000000000003,110460780544.0,332.59,Industrials,DE,1575393.0
1.268376,Snap Inc.,US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,110206025728.0,73.53,Communication Services,SNAP,17008043.0
0.954497,S&P Global Inc.,US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,2.98,109241688064.0,428.49,Financial Services,SPGI,1127309.0
0.953056,3M Company,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,5.909999999999999,105873399808.0,176.28,Industrials,MMM,2431348.0
0.989417,Stryker Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,2.52,103735336960.0,258.74,Healthcare,SYK,1150768.0
0.0,"Airbnb, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,103706419200.0,166.67,Communication Services,ABNB,5941196.0
0.567567,E. I. du Pont de Nemours and Company,US,New York Stock Exchange,NYSE,Agricultural Inputs,1.0,0.0,2.25,98870009856.0,111.99,Basic Materials,CTA-PB,594.0
0.0,iPath B Bloomberg Coffee Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,97848762368.0,41.78,,BJO,22300.0
0.0,Snowflake Inc.,US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,96704053248.0,309.79,Technology,SNOW,3997354.0
0.653968,Zoetis Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.95,96220110848.0,197.65,Healthcare,ZTS,1505818.0
1.215873,Booking Holdings Inc.,US,Nasdaq Global Select,NASDAQ,Travel Services,1.0,0.0,0.0,96208855040.0,2467.41,Consumer Cyclical,BKNG,292932.0
1.343195,Blackstone Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,3.02,95710650368.0,114.54,Financial Services,BX,3625765.0
0.965079,Lockheed Martin Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,10.4,94673895424.0,357.08,Industrials,LMT,1174962.0
1.173544,"Analog Devices, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,2.69,92891496448.0,167.9,Technology,ADI,4622598.0
1.01746,"Anthem, Inc.",US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,4.34,91111227392.0,380.91,Healthcare,ANTM,1060445.0
0.661572,"Altria Group, Inc.",US,New York Stock Exchange,NYSE,Tobacco,1.0,0.0,3.48,89972662272.0,46.71,Consumer Defensive,MO,6449840.0
0.413209,"Gilead Sciences, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—General,1.0,0.0,2.81,89208586240.0,68.08,Healthcare,GILD,6259956.0
1.108994,U.S. Bancorp,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.6875,86967836672.0,26.92,Financial Services,USB-PP,29495.0
1.26455,Lam Research Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,5.3999999999999995,86797778944.0,552.44,Technology,LRCX,1316773.0
0.677401,"Mondelez International, Inc.",US,Nasdaq Global Select,NASDAQ,Confectioners,1.0,0.0,1.295,84889608192.0,59.42,Consumer Defensive,MDLZ,6468795.0
0.997883,"The TJX Companies, Inc.",US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.78,84779073536.0,63.02,Consumer Cyclical,TJX,6111446.0
1.164301,U.S. Bancorp,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,1.72,84768800768.0,61.85,Financial Services,USB,5358667.0
0.745502,"Automatic Data Processing, Inc.",US,Nasdaq Global Select,NASDAQ,Staffing & Employment Services,1.0,0.0,3.72,84362346496.0,203.75,Industrials,ADP,1479446.0
1.250543,"Micron Technology, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.1,83581313024.0,69.22,Technology,MU,18952235.0
-1.325842,"Zoom Video Communications, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,82964684800.0,253.97,Communication Services,ZM,4406854.0
1.640211,"HCA Healthcare, Inc.",US,New York Stock Exchange,NYSE,Medical Care Facilities,1.0,0.0,1.78,82935988224.0,237.52,Healthcare,HCA,1417660.0
1.335978,"The PNC Financial Services Group, Inc.",US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,4.699999999999999,80820920320.0,201.05,Financial Services,PNC,1559359.0
0.930687,"Marsh & McLennan Companies, Inc.",US,New York Stock Exchange,NYSE,Insurance Brokers,1.0,0.0,2.0,80067166208.0,156.82,Financial Services,MMC,1832035.0
1.777838,ConocoPhillips,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,1.72,79032500224.0,73.97,Energy,COP,8840537.0
0.280952,Duke Energy Corporation,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,3.88,78364770304.0,99.71,Utilities,DUK,2870978.0
1.089947,The Sherwin-Williams Company,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,2.096667,78353408000.0,288.29,Basic Materials,SHW,1078640.0
0.816931,"Fidelity National Information Services, Inc.",US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,1.52,77427564544.0,115.87,Technology,FIS,3410676.0
0.869344,Dell Technologies Inc.,US,New York Stock Exchange,NYSE,Computer Hardware,1.0,0.0,0.0,77261422592.0,105.2,Technology,DELL,2109764.0
1.075132,Edwards Lifesciences Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,75350794240.0,108.49,Healthcare,EW,2209512.0
0.0,"DoorDash, Inc.",US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,75214422016.0,195.3,Communication Services,DASH,2731318.0
0.761375,"Becton, Dickinson and Company",US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,3.32,74899152896.0,235.83,Healthcare,BDX,1347284.0
1.328671,General Motors Company,US,New York Stock Exchange,NYSE,Auto Manufacturers,1.0,0.0,0.38,74654695424.0,58.09,Consumer Cyclical,GM,17554187.0
1.276719,Truist Financial Corporation,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,1.8299999999999998,74149806080.0,60.23,Financial Services,TFC,4733781.0
1.322001,"Uber Technologies, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,73847668736.0,46.29,Technology,UBER,24847600.0
0.903174,"Fiserv, Inc.",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,71763156992.0,103.77,Technology,FISV,3846426.0
1.736507,Capital One Financial Corporation,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,2.1,71601291264.0,166.18,Financial Services,COF,2843842.0
1.156613,Moody's Corporation,US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,2.42,70999924736.0,360.05,Financial Services,MCO,532832.0
0.95291,"Illumina, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,70076006400.0,404.36,Healthcare,ILMN,765006.0
1.137008,CSX Corporation,US,Nasdaq Global Select,NASDAQ,Railroads,1.0,0.0,0.45963,69449875456.0,32.5,Industrials,CSX,10362854.0
0.213227,"Regeneron Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,69443747840.0,546.26,Healthcare,REGN,747220.0
0.467195,The Southern Company,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,2.6,69402918912.0,61.92,Utilities,SO,4111754.0
0.879912,Cigna Corporation,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,3.0,69393940480.0,203.93,Healthcare,CI,2069439.0
1.12328,Illinois Tool Works Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,4.64,68801609728.0,213.87,Industrials,ITW,879540.0
1.292592,FedEx Corporation,US,New York Stock Exchange,NYSE,Integrated Freight & Logistics,1.0,0.0,2.8,68419076096.0,219.82,Industrials,FDX,2745326.0
0.280952,Duke Energy Corporation,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,0.71875,68411518976.0,27.35,Utilities,DUK-PA,64504.0
0.442328,CME Group Inc.,US,Nasdaq Global Select,NASDAQ,Financial Data & Stock Exchanges,1.0,0.0,6.05,68092563456.0,201.32,Financial Services,CME,1283475.0
0.733333,"Intercontinental Exchange, Inc.",US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,1.29,66919710720.0,127.57,Financial Services,ICE,2122309.0
1.303703,"Workday, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,66679758848.0,253.67,Technology,WDAY,1578089.0
0.817989,"Waste Management, Inc.",US,New York Stock Exchange,NYSE,Waste Management,1.0,0.0,2.27,64992419840.0,154.08,Industrials,WM,1338357.0
0.589417,Colgate-Palmolive Company,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,1.78,64638402560.0,75.8,Consumer Defensive,CL,3821904.0
0.882608,Boston Scientific Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,63916625920.0,42.14,Healthcare,BSX,6393478.0
0.0,"Coinbase Global, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,63735984128.0,256.5,Technology,COIN,3833264.0
1.019047,Ecolab Inc.,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,1.92,63604293632.0,212.17,Basic Materials,ECL,907985.0
1.331521,"Autodesk, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,63305809920.0,276.54,Technology,ADSK,1363993.0
0.589519,"Activision Blizzard, Inc.",US,Nasdaq Global Select,NASDAQ,Electronic Gaming & Multimedia,1.0,0.0,0.47,61501153280.0,76.32,Communication Services,ATVI,8653279.0
1.284656,Norfolk Southern Corporation,US,New York Stock Exchange,NYSE,Railroads,1.0,0.0,4.01,61261406208.0,264.44,Industrials,NSC,1201631.0
0.36572,"Dominion Energy, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,2.52,60519297024.0,72.12,Utilities,D,3285406.0
1.497354,Twilio Inc.,US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,59803181056.0,320.72,Communication Services,TWLO,1437587.0
1.33091,"CrowdStrike Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,59724955648.0,244.36,Technology,CRWD,3384090.0
0.388359,"Dominion Energy, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,3.626,59496968192.0,96.85,Utilities,DCUE,38440.0
1.556084,Emerson Electric Co.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,2.02,59218067456.0,94.18,Industrials,EMR,2380782.0
0.779365,"Air Products and Chemicals, Inc.",US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,5.84,59077890048.0,268.73,Basic Materials,APD,939714.0
0.88783,"VMware, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,58432651264.0,147.59,Technology,VMW,1189475.0
0.043903,Comcast Holdings Corp.,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,1.4997,58254888960.0,62.14,Consumer Cyclical,CCZ,265.0
1.684126,"Align Technology, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,57326157824.0,631.85,Healthcare,ALGN,521506.0
1.192063,KLA Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,3.75,56353841152.0,325.2,Technology,KLAC,1012095.0
0.828042,Northrop Grumman Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,6.180000000000001,56214269952.0,393.16,Industrials,NOC,656832.0
0.951322,"IDEXX Laboratories, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,55837442048.0,612.77,Healthcare,IDXX,400676.0
0.0,Palantir Technologies Inc.,US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,55253766144.0,23.53,Technology,PLTR,46104981.0
1.108994,General Dynamics Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,4.67,54918623232.0,202.88,Industrials,GD,850331.0
0.737037,"DexCom, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,54607671296.0,528.78,Healthcare,DXCM,576525.0
0.467794,The Progressive Corporation,US,New York Stock Exchange,NYSE,Insurance—Property & Casualty,1.0,0.0,4.8999999999999995,54444601344.0,91.2,Financial Services,PGR,2526878.0
0.913813,"DocuSign, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,54050238464.0,261.5,Technology,DOCU,2208350.0
0.960193,MSCI Inc.,US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,3.38,53423439872.0,597.21,Financial Services,MSCI,287460.0
1.312227,"MetLife, Inc.",US,New York Stock Exchange,NYSE,Insurance—Life,1.0,0.0,1.88,53376114688.0,65.12,Financial Services,MET,4536584.0
1.142549,Ford Motor Company,US,New York Stock Exchange,NYSE,Auto Manufacturers,1.0,0.0,0.15,53350019072.0,15.09,Consumer Cyclical,F,60693939.0
